date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2023-07-19 06:00:00,0.44,4.0,9.7,13.7,8.0,39.0,15.0,717.4,0,67.0,2.2,0.0,25.1,8.0,17.0,2,6
2023-07-19 07:00:00,0.48,5.8,8.8,14.7,9.0,38.0,18.43125,717.8,0,69.0,2.2,0.0,25.11,8.0,18.0,2,7
2023-07-19 08:00:00,0.48,6.4,6.6,13.0,15.0,40.0,20.59169014084507,718.2,0,66.0,2.4,0.0,26.74,6.6,17.0,2,8
2023-07-19 09:00:00,0.53,6.9,7.2,14.1,21.0,51.0,16.0,718.2,0,61.0,2.8,0.0,28.53,5.3,16.0,2,9
2023-07-19 10:00:00,0.56,6.9,10.7,17.6,31.0,72.0,18.0,718.1,0,54.0,3.0,0.0,30.36,6.5,16.0,2,10
2023-07-19 11:00:00,0.52,5.4,10.6,16.0,42.0,63.0,19.0,717.9,0,48.0,3.4,0.0,32.0,6.7,18.0,2,11
2023-07-19 12:00:00,0.47,4.4,9.9,14.3,56.0,54.0,18.0,717.7,0,43.0,4.3,0.0,32.77,10.3,19.0,2,12
2023-07-19 13:00:00,0.41,3.1,4.5,7.6,49.0,47.0,17.0,717.6,0,36.0,3.1,0.0,34.54,13.5,22.0,2,13
2023-07-19 14:00:00,0.39,3.1,3.7,6.8,44.0,44.0,15.0,716.9,0,32.0,3.6,0.0,36.21,13.9,22.0,2,14
2023-07-19 15:00:00,0.39,2.9,3.2,6.1,44.0,47.0,14.0,716.3,0,29.0,3.9,0.0,37.15,16.1,24.0,2,15
2023-07-19 16:00:00,0.39,3.0,4.2,7.2,46.0,45.0,14.0,715.7,0,26.0,5.0,0.0,38.36,13.9,22.0,2,16
2023-07-19 17:00:00,0.35,3.2,3.7,6.8,36.0,39.0,11.0,715.2,0,21.0,2.5,0.0,38.94,16.9,21.0,2,17
2023-07-19 18:00:00,0.35,3.6,4.7,8.3,33.0,30.0,8.0,715.0,0,18.0,2.0,0.0,38.91,15.5,23.0,2,18
2023-07-19 19:00:00,0.39,3.6,8.4,12.0,28.0,27.0,8.0,715.1,0,19.0,1.9,0.0,37.36,14.0,23.0,2,19
2023-07-19 20:00:00,0.47,3.7,11.7,15.3,21.0,44.0,12.0,715.5,0,26.0,2.0,0.0,35.93,14.9,22.0,2,20
2023-07-19 21:00:00,0.42,3.3,6.4,9.7,17.0,67.0,17.0,716.4,0,45.0,2.1,0.0,32.7,22.2,21.0,2,21
2023-07-19 22:00:00,0.46,3.4,6.0,9.4,16.0,45.0,15.0,717.0,0,50.0,2.2,0.0,31.07,16.8,20.0,2,22
2023-07-19 23:00:00,0.5,3.2,6.8,10.0,13.0,39.0,15.0,717.5,0,52.0,3.4,0.0,30.23,12.3,19.0,2,23
2023-07-20 00:00:00,0.48,3.3,6.8,10.1,13.0,36.0,14.0,717.6,0,55.0,4.4,0.0,29.18,13.7,18.0,3,0
2023-07-20 01:00:00,0.46,3.3,8.2,11.5,10.0,35.0,13.0,717.5,0,58.0,4.1,0.0,28.24,10.8,18.0,3,1
2023-07-20 02:00:00,0.44,2.8,6.7,9.5,12.0,36.0,13.0,717.3,0,61.0,3.1,0.0,27.62,9.6,20.0,3,2
2023-07-20 03:00:00,0.4,2.5,2.9,5.4,17.0,35.0,12.0,716.9,0,63.0,2.4,0.0,26.98,11.9,21.0,3,3
2023-07-20 04:00:00,0.39,2.5,2.6,5.1,18.0,28.0,11.0,716.7,0,65.0,2.1,0.0,26.23,10.6,21.0,3,4
2023-07-20 05:00:00,0.38,9.322368421052632,2.6,5.1,18.0,29.0,10.0,716.9,0,66.0,2.0,0.0,25.68,8.7,21.0,3,5
2023-07-20 06:00:00,0.42,2.9,3.9,6.8,17.0,29.0,10.0,717.1,0,68.0,2.1,0.0,25.12,8.8,18.0,3,6
2023-07-20 07:00:00,0.43,3.7,7.4,11.1,14.0,30.0,12.0,717.4,0,68.0,2.0,0.0,25.06,8.3,15.0,3,7
2023-07-20 08:00:00,0.46,5.4,7.8,13.2,16.0,45.0,14.0,717.5,0,66.0,2.3,0.0,25.84,6.4,12.0,3,8
2023-07-20 09:00:00,0.46,7.4,7.7,15.1,18.0,45.0,13.0,717.7,0,61.0,2.9,0.0,28.0,5.5,13.0,3,9
2023-07-20 10:00:00,0.48,8.1,9.6,17.7,22.0,53.0,15.0,717.8,0,58.0,3.2,0.0,28.75,7.1,16.0,3,10
2023-07-20 11:00:00,0.45,6.0,9.5,15.5,35.0,47.0,16.0,717.8,0,50.0,4.1,0.0,31.37,6.4,18.0,3,11
2023-07-20 12:00:00,0.45,4.4,9.3,13.7,53.0,37.0,16.0,717.8,0,46.0,5.2,0.0,32.41,9.6,18.0,3,12
2023-07-20 13:00:00,0.41,3.1,5.8,8.9,61.0,43.0,15.0,717.5,0,39.0,8.0,0.0,33.99,13.0,22.0,3,13
2023-07-20 14:00:00,0.4,3.1,4.1,7.2,49.0,37.0,14.0,716.8,0,35.0,3.1,0.0,35.48,13.9,23.0,3,14
2023-07-20 15:00:00,0.37,3.0,3.0,6.0,39.0,41.0,12.0,716.2,0,30.0,2.9,0.0,36.6,17.2,22.0,3,15
2023-07-20 16:00:00,0.37,3.2,3.3,6.5,37.0,35.0,12.0,715.4,0,27.0,2.7,0.0,37.72,16.2,23.0,3,16
2023-07-20 17:00:00,0.35,3.0,3.2,6.2,33.0,35.0,11.0,714.8,0,23.0,2.1,0.0,38.4,16.2,22.0,3,17
2023-07-20 18:00:00,0.35,3.4,3.9,7.3,30.0,41.0,10.0,714.5,0,18.0,2.2,0.0,38.68,16.1,22.0,3,18
2023-07-20 19:00:00,0.34,3.4,5.9,9.4,26.0,42.0,10.0,714.4,0,18.0,2.2,0.0,38.0,15.5,23.0,3,19
2023-07-20 20:00:00,0.37,3.2,9.3,12.5,19.0,41.0,12.0,714.7,0,23.0,2.2,0.0,36.11,17.4,21.0,3,20
2023-07-20 21:00:00,0.41,3.1,7.5,10.6,17.0,50.0,13.0,715.4,0,36.0,2.1,0.0,33.81,20.9,20.0,3,21
2023-07-20 22:00:00,0.39,3.2,6.9,10.1,16.0,56.0,12.0,716.2,0,43.0,2.1,0.0,31.36,21.1,20.0,3,22
2023-07-20 23:00:00,0.42,3.0,4.6,7.6,17.0,32.0,10.0,716.8,0,47.0,2.0,0.0,29.66,16.7,20.0,3,23
2023-07-21 00:00:00,0.41,3.0,5.5,8.4,15.0,39.0,10.0,716.8,0,53.0,2.7,0.0,28.58,13.3,18.0,4,0
2023-07-21 01:00:00,0.4,13.3,6.2,9.2,13.0,29.0,16.69472222222222,716.9,0,59.0,2.4,0.0,27.32,11.3,17.0,4,1
2023-07-21 02:00:00,0.37,10.11604938271605,10.0,13.0,8.0,27.0,15.57643835616438,716.6,0,60.0,2.4,0.0,26.59,10.7,21.0,4,2
2023-07-21 03:00:00,0.37,2.9,9.7,12.6,8.0,31.0,15.39123287671233,716.4,0,62.0,2.3,0.0,25.99,8.7,20.0,4,3
2023-07-21 04:00:00,0.38,2.6,9.0,11.6,9.0,35.0,15.296,716.2,0,62.0,2.4,0.0,25.55,7.0,21.0,4,4
2023-07-21 05:00:00,0.37,3.1,9.8,12.9,7.0,40.0,11.0,716.0,0,63.0,2.4,0.0,25.2,7.1,18.0,4,5
2023-07-21 06:00:00,0.39,3.6,7.7,11.3,9.0,41.0,11.0,716.0,0,65.0,2.4,0.0,24.72,7.9,18.0,4,6
2023-07-21 07:00:00,0.43,5.4,8.8,14.2,9.0,42.0,12.0,716.2,0,66.0,2.4,0.0,24.99,6.6,17.0,4,7
2023-07-21 08:00:00,0.47,8.1,7.0,15.1,12.0,44.0,11.0,716.7,0,61.0,2.9,0.0,26.77,5.8,18.0,4,8
2023-07-21 09:00:00,0.5,8.3,7.5,15.8,17.0,38.0,12.0,716.9,0,56.0,3.1,0.0,28.73,4.7,20.0,4,9
2023-07-21 10:00:00,0.52,8.7,10.5,19.2,23.0,56.0,16.0,716.8,0,51.0,3.1,0.0,30.11,6.0,17.0,4,10
2023-07-21 11:00:00,0.51,8.6,13.6,22.3,32.0,65.0,22.0,716.9,0,47.0,3.3,0.0,31.48,7.7,20.0,4,11
2023-07-21 12:00:00,0.49,6.9,12.5,19.4,39.0,75.0,20.0,716.6,0,42.0,3.8,0.0,32.96,9.2,19.0,4,12
2023-07-21 13:00:00,0.42,4.3,7.7,12.0,56.0,44.0,16.0,716.0,0,38.0,10.2,0.0,34.36,12.3,20.0,4,13
2023-07-21 14:00:00,0.39,3.1,5.0,8.1,50.0,42.0,15.0,715.4,0,34.0,5.0,0.0,35.29,13.9,21.0,4,14
2023-07-21 15:00:00,0.38,3.4,4.2,7.6,43.0,41.0,12.0,714.8,0,31.0,2.9,0.0,36.21,14.7,20.0,4,15
2023-07-21 16:00:00,0.4,3.3,5.4,8.7,47.0,37.0,13.0,714.2,0,29.0,4.7,0.0,37.54,12.5,23.0,4,16
2023-07-21 17:00:00,0.39,3.5,5.2,8.7,41.0,40.0,12.0,713.5,0,25.0,3.9,0.0,37.96,13.6,22.0,4,17
2023-07-21 18:00:00,0.38,3.7,4.8,8.5,36.0,30.0,11.0,713.0,0,23.0,3.3,0.0,38.04,12.8,21.0,4,18
2023-07-21 19:00:00,0.36,3.8,6.1,9.9,31.0,26.0,9.0,712.9,0,24.0,3.7,0.0,37.25,13.8,21.0,4,19
2023-07-21 20:00:00,0.51,5.0,11.5,16.5,20.0,45.0,14.0,713.3,0,26.0,2.3,0.0,35.61,11.7,17.0,4,20
2023-07-21 21:00:00,0.56,5.0,12.4,17.4,16.0,51.0,15.0,713.8,0,34.0,2.0,0.0,34.09,14.6,18.0,4,21
2023-07-21 22:00:00,0.45,3.2,5.7,8.9,20.0,43.0,10.0,714.9,0,49.0,2.0,0.0,31.28,19.2,20.0,4,22
2023-07-21 23:00:00,0.48,3.1,6.2,9.3,18.0,35.0,9.0,715.9,0,55.0,2.0,0.0,29.81,18.1,20.0,4,23
2023-07-22 00:00:00,0.47,2.8,5.6,8.4,18.0,24.0,9.0,716.2,0,57.0,1.9,0.0,28.91,15.0,20.0,5,0
2023-07-22 01:00:00,0.45,2.7,4.0,6.7,20.0,20.0,8.0,716.1,0,59.0,2.1,0.0,28.11,15.2,35.25641025641026,5,1
2023-07-22 02:00:00,0.43,2.8,4.1,6.9,18.0,22.0,8.0,715.9,0,64.0,2.6,0.0,27.27,12.1,32.74683544303797,5,2
2023-07-22 03:00:00,0.43,2.9,3.5,6.4,18.0,21.0,9.0,715.7,0,67.0,2.3,0.0,26.63,10.1,19.0,5,3
2023-07-22 04:00:00,0.41,2.9,3.6,6.5,16.0,24.0,8.0,715.6,0,70.0,2.2,0.0,25.94,9.7,17.0,5,4
2023-07-22 05:00:00,0.45,3.0,7.5,10.5,12.0,24.0,8.0,715.7,0,72.0,2.2,0.0,25.53,9.4,15.0,5,5
2023-07-22 06:00:00,0.43,2.9,7.8,10.7,12.0,23.0,17.09305555555556,715.8,0,73.0,2.1,0.0,25.35,6.2,14.0,5,6
2023-07-22 07:00:00,0.45,4.0,8.6,12.6,11.0,32.0,10.0,716.0,0,72.0,1.9,0.0,25.6,5.9,10.0,5,7
2023-07-22 08:00:00,0.47,7.8,8.8,16.6,13.0,39.0,13.0,716.3,0,67.0,2.4,0.0,27.67,5.0,12.0,5,8
2023-07-22 09:00:00,0.48,10.3,10.3,20.6,17.0,49.0,13.0,716.5,0,60.0,3.2,0.0,29.82,4.9,13.0,5,9
2023-07-22 10:00:00,0.49,6.4,8.2,14.7,27.0,53.0,15.0,716.4,0,53.0,3.8,0.0,31.62,6.1,14.0,5,10
2023-07-22 11:00:00,0.43,4.9,8.0,12.9,39.0,38.0,14.0,716.2,0,43.0,3.5,0.0,34.62,5.6,22.0,5,11
2023-07-22 12:00:00,0.52,4.3,9.5,13.8,59.0,42.0,15.0,715.9,0,40.0,3.0,0.0,35.33,8.7,19.0,5,12
2023-07-22 13:00:00,0.48,5.8,12.0,17.8,54.0,45.0,13.0,715.6,0,37.0,2.9,0.0,35.96,11.8,20.0,5,13
2023-07-22 14:00:00,0.41,3.9,6.0,9.9,45.0,34.0,10.0,715.1,0,31.0,3.3,0.0,37.28,11.7,19.0,5,14
2023-07-22 15:00:00,0.43,4.0,7.9,11.9,33.0,145.0,26.0,715.0,0,42.0,2.5,0.0,32.43,15.5,10.0,5,15
2023-07-22 16:00:00,0.44,4.6,10.0,14.7,31.0,55.0,12.0,714.8,0,40.0,2.1,0.0,32.67,7.4,10.0,5,16
2023-07-22 17:00:00,0.43,3.9,7.2,11.1,34.0,44.0,11.0,714.3,0,36.0,2.2,0.0,34.61,9.1,12.0,5,17
2023-07-22 18:00:00,0.41,3.3,4.8,8.1,34.0,43.0,10.0,714.0,0,34.0,2.0,0.0,35.42,8.6,10.0,5,18
2023-07-22 19:00:00,0.44,3.1,6.6,9.7,32.0,28.0,10.0,713.9,0,33.0,2.1,0.0,35.07,8.6,15.0,5,19
2023-07-22 20:00:00,0.83,3.5,15.3,18.8,21.0,57.0,14.0,714.0,0,37.0,2.4,0.0,33.69,8.4,19.0,5,20
2023-07-22 21:00:00,1.29,8.2,24.5,32.7,10.0,46.0,16.0,714.1,0,38.0,4.1,0.0,33.02,5.8,25.0,5,21
2023-07-22 22:00:00,0.68,6.1,11.6,17.7,17.0,47.0,13.0,714.9,0,43.0,3.4,0.0,31.98,16.6,19.0,5,22
2023-07-22 23:00:00,0.5,2.8,5.1,7.9,21.0,38.0,10.0,715.8,0,49.0,3.0,0.0,30.03,16.2,22.0,5,23
2023-07-23 00:00:00,0.51,3.0,5.9,8.9,18.0,29.0,8.0,716.3,0,52.0,2.4,0.0,29.19,13.1,21.0,6,0
2023-07-23 01:00:00,0.52,2.9,5.2,8.1,18.0,21.0,7.0,716.4,0,55.0,3.2,0.0,28.61,9.5,20.0,6,1
2023-07-23 02:00:00,0.51,3.0,5.1,8.1,17.0,40.0,6.0,716.4,0,59.0,3.0,0.0,27.95,8.6,19.0,6,2
2023-07-23 03:00:00,0.51,3.2,6.2,9.4,15.0,30.0,6.0,716.2,0,63.0,2.7,0.0,27.29,7.2,17.0,6,3
2023-07-23 04:00:00,0.49,3.4,7.4,10.9,12.0,23.0,19.09380281690141,716.3,0,67.0,2.4,0.0,26.6,9.2,17.0,6,4
2023-07-23 05:00:00,0.47,3.1,6.6,9.7,12.0,28.0,7.0,716.4,0,69.0,2.2,0.0,26.25,6.1,13.0,6,5
2023-07-23 06:00:00,0.46,2.9,8.0,10.9,10.0,30.0,8.0,716.5,0,71.0,2.1,0.0,25.81,5.5,10.0,6,6
2023-07-23 07:00:00,0.5,9.5,11.4,21.0,7.0,36.0,11.0,716.7,0,72.0,2.2,0.0,26.01,5.6,8.0,6,7
2023-07-23 08:00:00,0.51,11.5,10.2,21.7,11.0,43.0,12.0,717.1,0,66.0,2.6,0.0,28.26,4.8,8.0,6,8
2023-07-23 09:00:00,0.47,7.4,7.7,15.1,19.0,32.0,10.0,717.4,0,60.0,3.4,0.0,29.79,5.6,11.0,6,9
2023-07-23 10:00:00,0.48,12.7,12.3,25.0,18.0,36.0,10.0,717.4,0,52.0,3.7,0.0,32.1,4.9,14.0,6,10
2023-07-23 11:00:00,0.43,6.1,8.0,14.1,33.0,33.0,17.82090909090909,717.2,0,44.0,3.6,0.0,34.49,5.7,18.0,6,11
2023-07-23 12:00:00,0.43,3.3,4.8,8.0,52.0,38.0,11.0,716.9,0,39.0,3.6,0.0,35.49,8.7,19.0,6,12
2023-07-23 13:00:00,0.37,2.9,3.6,6.5,49.0,34.0,10.0,716.6,0,32.0,3.7,0.0,36.72,10.3,20.0,6,13
2023-07-23 14:00:00,0.38,3.1,3.7,6.8,44.0,28.0,7.0,716.0,0,29.0,2.5,0.0,37.38,10.5,20.0,6,14
2023-07-23 15:00:00,0.37,3.5,4.5,8.0,41.0,25.0,7.0,715.3,0,27.0,2.2,0.0,38.16,12.5,22.0,6,15
2023-07-23 16:00:00,0.37,3.3,3.6,6.9,39.0,42.83860759493671,42.0,715.5,0,35.0,2.0,0.0,33.09,17.7,7.0,6,16
2023-07-23 17:00:00,0.38,3.6,3.9,7.4,33.0,42.0,8.0,715.0,0,32.0,2.0,0.0,35.81,11.6,11.0,6,17
2023-07-23 18:00:00,0.36,3.3,3.5,6.7,34.0,23.0,7.0,714.8,0,28.0,2.1,0.0,36.65,12.8,16.0,6,18
2023-07-23 19:00:00,0.41,3.2,6.9,10.1,28.0,32.0,8.0,715.2,0,31.0,2.0,0.0,35.17,11.5,14.0,6,19
2023-07-23 20:00:00,0.51,3.3,10.9,14.2,21.0,32.0,9.0,715.9,0,37.0,2.0,0.0,32.73,9.9,10.0,6,20
2023-07-23 21:00:00,0.6,3.9,16.0,19.9,13.0,47.0,11.0,716.5,0,39.0,2.2,0.0,32.45,8.6,15.0,6,21
2023-07-23 22:00:00,0.47,3.1,6.8,9.9,20.0,40.0,9.0,717.2,0,44.0,2.1,0.0,30.92,15.6,19.0,6,22
2023-07-23 23:00:00,0.46,3.2,5.3,8.4,19.0,38.0,8.0,717.7,0,48.0,2.8,0.0,30.58,16.2,23.0,6,23
2023-07-24 00:00:00,0.46,2.7,4.0,6.7,21.0,29.0,8.0,717.8,0,51.0,2.3,0.0,29.82,13.0,21.0,0,0
2023-07-24 01:00:00,0.45,2.9,5.7,8.6,17.0,20.0,7.0,717.7,0,55.0,2.0,0.0,29.01,11.5,19.0,0,1
2023-07-24 02:00:00,0.43,2.9,6.9,9.7,15.0,19.0,6.0,717.5,0,60.0,2.0,0.0,27.91,8.2,19.0,0,2
2023-07-24 03:00:00,0.42,2.7,7.4,10.1,14.0,23.0,6.0,717.5,0,63.0,2.1,0.0,27.25,8.5,17.0,0,3
2023-07-24 04:00:00,0.42,2.6,6.8,9.4,16.0,17.0,13.32179104477612,717.6,0,64.0,2.1,0.0,26.54,9.2,20.0,0,4
2023-07-24 05:00:00,0.42,2.9,7.1,10.0,15.0,23.0,14.40397058823529,717.6,0,66.0,2.2,0.0,25.86,7.2,14.0,0,5
2023-07-24 06:00:00,0.43,3.0,9.4,12.4,12.0,21.0,7.0,717.9,0,68.0,2.2,0.0,25.29,6.8,14.0,0,6
2023-07-24 07:00:00,0.45,4.7,10.3,15.0,11.0,30.0,8.0,718.4,0,70.0,2.3,0.0,25.4,6.4,10.0,0,7
2023-07-24 08:00:00,0.53,10.7,11.3,22.1,13.0,36.0,10.0,718.9,0,67.0,2.9,0.0,27.06,6.1,9.0,0,8
2023-07-24 09:00:00,0.53,10.9,12.4,23.2,16.0,34.0,10.0,719.4,0,64.0,3.3,0.0,28.02,6.3,17.0,0,9
2023-07-24 10:00:00,0.56,8.6,10.9,19.4,23.0,32.0,13.0,719.5,0,61.0,3.8,0.0,28.99,8.3,19.0,0,10
2023-07-24 11:00:00,0.48,4.5,6.9,11.4,40.0,32.0,12.0,719.4,0,53.0,8.6,0.0,31.12,8.5,20.0,0,11
2023-07-24 12:00:00,0.45,4.1,7.2,11.3,48.0,38.0,12.0,719.3,0,47.0,6.5,0.0,32.61,10.2,19.0,0,12
2023-07-24 13:00:00,0.44,3.6,6.6,10.3,52.0,29.0,11.0,718.8,0,41.0,5.9,0.0,34.63,9.6,19.0,0,13
2023-07-24 14:00:00,0.42,3.6,5.5,9.1,47.0,31.0,9.0,718.1,0,37.0,3.8,0.0,35.31,12.7,20.0,0,14
2023-07-24 15:00:00,0.37,3.8,5.2,9.0,40.0,28.0,9.0,717.5,0,35.0,3.3,0.0,35.55,14.2,19.0,0,15
2023-07-24 16:00:00,0.37,3.7,4.4,8.2,38.0,28.0,6.0,716.9,0,31.0,2.6,0.0,36.56,13.1,19.0,0,16
2023-07-24 17:00:00,0.38,3.3,3.8,7.1,38.0,25.0,6.0,716.7,0,32.0,2.3,0.0,36.11,14.0,19.0,0,17
2023-07-24 18:00:00,0.39,3.5,4.3,7.9,30.0,186.0,32.0,717.2,0,42.0,2.0,0.0,32.78,22.2,22.0,0,18
2023-07-24 19:00:00,0.5,3.5,6.6,10.1,25.0,25.0,5.0,718.4,0,51.0,2.1,0.0,29.81,17.1,21.0,0,19
2023-07-24 20:00:00,0.49,3.2,9.5,12.7,23.0,19.0,6.0,719.0,0,57.0,2.6,0.0,28.42,14.6,21.0,0,20
2023-07-24 21:00:00,0.57,3.3,8.5,11.8,22.0,28.0,6.0,718.9,0,58.0,2.9,0.0,27.95,8.4,21.0,0,21
2023-07-24 22:00:00,0.55,3.6,10.8,14.4,18.0,22.0,15.723,718.9,0,60.0,2.7,0.0,27.58,10.3,20.0,0,22
2023-07-24 23:00:00,0.57,3.0,8.2,11.2,20.0,29.0,15.48147058823529,719.2,0,63.0,2.6,0.0,27.16,9.5,19.0,0,23
2023-07-25 00:00:00,0.53,4.4,13.2,17.6,12.0,26.0,7.0,719.3,0,66.0,2.3,0.0,26.47,8.3,12.0,1,0
2023-07-25 01:00:00,0.49,2.9,8.5,11.4,17.0,27.0,6.0,719.1,0,67.0,2.4,0.0,26.05,9.4,16.0,1,1
2023-07-25 02:00:00,0.46,2.8,7.1,9.8,19.0,42.0,6.0,718.8,0,68.0,2.4,0.0,25.75,6.9,19.0,1,2
2023-07-25 03:00:00,0.48,3.0,6.9,9.8,18.0,29.0,5.0,718.5,0,69.0,2.4,0.0,25.41,7.7,18.0,1,3
2023-07-25 04:00:00,0.48,3.0,6.2,9.3,18.0,20.0,5.0,718.5,0,71.0,2.2,0.0,24.97,6.8,18.0,1,4
2023-07-25 05:00:00,0.49,11.11428571428572,7.6,10.6,15.0,13.0,5.0,718.9,0,72.0,2.2,0.0,24.65,8.1,18.0,1,5
2023-07-25 06:00:00,0.51,3.6,10.1,13.7,11.0,22.0,5.0,719.3,0,76.0,1.8,0.0,23.94,8.3,17.0,1,6
2023-07-25 07:00:00,0.47,4.8,11.9,16.7,10.0,22.0,7.0,719.8,0,75.0,2.2,0.0,23.86,6.6,15.0,1,7
2023-07-25 08:00:00,0.52,7.6,11.1,18.8,12.0,33.0,9.0,719.9,0,74.0,2.2,0.0,24.73,5.1,19.0,1,8
2023-07-25 09:00:00,0.56,9.5,10.7,20.3,19.0,31.0,11.0,720.0,0,66.0,3.4,0.0,27.4,5.6,13.0,1,9
2023-07-25 10:00:00,0.57,9.3,12.8,22.1,28.0,39.0,9.0,719.9,0,57.0,4.6,0.0,29.37,6.3,17.0,1,10
2023-07-25 11:00:00,0.5,5.4,8.5,13.9,43.0,28.0,8.0,719.6,0,50.0,3.7,0.0,30.87,9.8,20.0,1,11
2023-07-25 12:00:00,0.43,3.6,5.7,9.3,49.0,34.0,8.0,719.4,0,46.0,3.5,0.0,31.48,15.2,21.0,1,12
2023-07-25 13:00:00,0.4,3.2,3.6,6.8,44.0,31.0,10.0,718.9,0,42.0,3.1,0.0,32.83,15.7,23.0,1,13
2023-07-25 14:00:00,0.39,3.0,3.4,6.4,45.0,35.0,10.0,718.2,0,36.0,2.8,0.0,34.61,15.1,22.0,1,14
2023-07-25 15:00:00,0.37,3.1,3.4,6.6,45.0,33.0,14.392,717.7,0,33.0,2.8,0.0,35.37,15.6,22.0,1,15
2023-07-25 16:00:00,0.37,3.2,3.5,6.8,45.0,31.0,14.27434210526316,717.2,0,32.0,3.3,0.0,35.62,16.6,22.0,1,16
2023-07-25 17:00:00,0.38,3.0,3.4,6.4,46.0,27.0,8.0,716.8,0,32.0,2.6,0.0,35.58,15.7,27.93589743589743,1,17
2023-07-25 18:00:00,0.38,3.1,3.6,6.7,43.0,29.0,7.0,716.5,0,31.0,2.3,0.0,35.18,17.4,27.82278481012658,1,18
2023-07-25 19:00:00,0.41,3.0,5.2,8.2,40.0,37.0,6.0,716.5,0,30.0,2.1,0.0,34.93,15.6,23.0,1,19
2023-07-25 20:00:00,0.45,2.8,6.7,9.5,38.0,26.0,7.0,716.8,0,33.0,2.0,0.0,33.72,15.2,22.0,1,20
2023-07-25 21:00:00,0.51,2.6,8.5,11.2,35.0,27.0,7.0,717.0,0,34.0,1.8,0.0,32.98,15.4,23.0,1,21
2023-07-25 22:00:00,0.5,2.8,8.4,11.1,29.0,43.0,10.0,717.5,0,40.0,2.2,0.0,31.84,16.0,21.0,1,22
2023-07-25 23:00:00,0.46,3.0,5.1,8.1,22.0,45.0,13.0,718.2,0,51.0,2.6,0.0,29.56,18.2,21.0,1,23
2023-07-26 00:00:00,0.43,2.7,4.1,6.8,28.0,44.0,10.0,718.1,0,51.0,2.4,0.0,28.87,15.4,22.0,2,0
2023-07-26 01:00:00,0.44,2.5,4.2,6.7,29.0,32.0,8.0,717.9,0,52.0,2.2,0.0,28.13,12.3,20.0,2,1
2023-07-26 02:00:00,0.48,2.8,9.0,11.8,21.0,34.0,8.0,717.6,0,55.0,2.2,0.0,27.3,8.0,15.0,2,2
2023-07-26 03:00:00,0.43,2.7,11.7,14.4,15.0,34.0,11.0,717.4,0,60.0,2.2,0.0,26.03,8.5,11.0,2,3
2023-07-26 04:00:00,0.45,2.6,8.1,10.7,20.0,26.0,9.0,717.4,0,62.0,2.4,0.0,25.63,8.2,14.0,2,4
2023-07-26 05:00:00,0.47,2.7,6.5,9.2,19.0,32.0,11.0,717.6,0,65.0,2.0,0.0,24.89,8.8,15.0,2,5
2023-07-26 06:00:00,0.53,3.6,8.4,12.0,15.0,30.0,9.0,717.8,0,67.0,2.0,0.0,24.5,7.2,17.0,2,6
2023-07-26 07:00:00,0.51,4.8,10.7,15.5,14.0,28.0,9.0,718.3,0,67.0,2.1,0.0,24.61,8.2,15.0,2,7
2023-07-26 08:00:00,0.51,7.0,9.8,16.9,18.0,33.0,20.59169014084507,718.5,0,64.0,2.9,0.0,26.07,7.4,20.0,2,8
2023-07-26 09:00:00,0.53,7.6,9.7,17.3,24.0,40.0,20.33712328767123,718.5,0,59.0,5.3,0.0,27.81,6.3,14.0,2,9
2023-07-26 10:00:00,0.54,12.0,14.1,26.2,23.0,40.0,11.0,718.5,0,54.0,4.3,0.0,29.57,6.2,19.0,2,10
2023-07-26 11:00:00,0.51,8.5,12.3,20.8,32.0,33.0,11.0,718.2,0,50.0,3.7,0.0,30.87,7.3,16.0,2,11
2023-07-26 12:00:00,0.5,4.9,9.0,13.9,51.0,37.0,10.0,718.0,0,45.0,3.2,0.0,32.35,8.7,19.0,2,12
2023-07-26 13:00:00,0.46,5.5,10.4,16.0,54.0,38.0,10.0,717.4,0,41.0,5.7,0.0,33.59,10.7,18.0,2,13
2023-07-26 14:00:00,0.44,2.9,5.0,7.9,69.0,29.0,15.21444444444445,716.9,0,36.0,5.4,0.0,35.21,10.4,22.0,2,14
2023-07-26 15:00:00,0.44,3.0,4.1,7.1,58.0,27.0,8.0,716.0,0,33.0,2.7,0.0,36.04,12.9,21.0,2,15
2023-07-26 16:00:00,0.41,3.0,4.0,7.0,51.0,30.0,10.0,715.3,0,27.0,2.3,0.0,37.0,13.0,20.0,2,16
2023-07-26 17:00:00,0.35,2.9,3.6,6.6,42.0,46.0,12.0,714.8,0,20.0,2.2,0.0,37.33,15.4,20.0,2,17
2023-07-26 18:00:00,0.35,3.0,4.2,7.2,41.0,51.0,12.0,714.5,0,21.0,1.9,0.0,36.93,17.8,21.0,2,18
2023-07-26 19:00:00,0.35,3.6,5.8,9.5,36.0,62.0,14.0,714.6,0,20.0,2.0,0.0,36.01,18.5,22.0,2,19
2023-07-26 20:00:00,0.42,3.4,9.8,13.2,28.0,49.0,15.0,714.7,0,21.0,1.9,0.0,34.59,13.7,23.0,2,20
2023-07-26 21:00:00,0.52,3.4,13.7,17.1,22.0,46.0,16.0,715.0,0,24.0,2.0,0.0,33.48,11.7,21.0,2,21
