date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2023-07-04 22:00:00,0.505,7.5,5.4,11.6,24.0,34.0,,729.0,0.0,57.0,2.0,0.0,29.9,16.3,78.0,1,22
2023-07-04 23:00:00,0.521,8.0,5.2,11.9,22.7,27.0,,730.0,0.0,64.0,2.0,0.0,28.7,16.3,77.0,1,23
2023-07-05 00:00:00,0.51,9.0,5.2,12.8,21.2,27.0,,730.0,0.0,68.0,1.9,0.0,27.6,15.3,74.0,2,0
2023-07-05 01:00:00,0.516,9.9,5.1,13.7,21.9,25.0,,729.0,0.0,69.0,1.9,0.0,26.7,14.4,74.0,2,1
2023-07-05 02:00:00,0.497,11.1,5.1,14.8,20.9,20.0,,729.0,0.0,74.0,2.0,0.0,26.0,11.2,75.0,2,2
2023-07-05 03:00:00,0.489,12.3,5.0,16.0,19.4,18.0,,729.0,0.0,78.0,2.0,0.0,25.4,10.8,74.0,2,3
2023-07-05 04:00:00,0.519,13.8,5.2,17.8,18.6,22.0,,729.0,0.0,80.0,2.0,0.0,25.0,8.9,77.0,2,4
2023-07-05 05:00:00,0.508,16.2,6.2,21.1,14.6,20.0,,729.0,0.0,84.0,2.0,0.0,24.4,5.2,74.0,2,5
2023-07-05 06:00:00,0.522,17.0,7.7,23.5,12.6,23.0,,729.0,0.0,82.0,2.0,0.0,24.7,5.4,67.0,2,6
2023-07-05 07:00:00,0.536,18.0,7.9,24.6,12.5,27.0,,730.0,0.0,80.0,2.0,0.025,25.0,6.7,63.0,2,7
2023-07-05 08:00:00,0.528,17.9,6.4,23.0,16.3,32.0,,730.0,0.0,79.0,2.0,0.091,25.5,7.4,76.0,2,8
2023-07-05 09:00:00,0.53,17.9,5.4,22.1,20.5,32.0,,730.0,0.0,74.0,2.0,0.2,26.4,6.5,65.0,2,9
2023-07-05 10:00:00,0.929,17.3,5.5,21.6,25.8,30.0,,730.0,0.0,67.0,2.0,0.432,28.0,6.9,49.0,2,10
2023-07-05 11:00:00,0.539,16.8,6.3,21.8,36.6,39.0,,729.0,0.0,60.0,2.1,0.76,29.7,6.6,65.0,2,11
2023-07-05 12:00:00,0.521,14.9,6.5,20.1,44.5,28.0,,729.0,0.0,56.0,2.0,0.846,31.0,8.9,72.0,2,12
2023-07-05 13:00:00,0.507,13.3,5.5,17.5,35.3,29.0,,729.0,0.0,51.0,2.0,0.888,32.5,13.2,82.0,2,13
2023-07-05 14:00:00,0.499,11.8,5.2,15.6,37.8,21.0,,729.0,0.0,46.0,2.0,0.841,33.4,15.7,90.0,2,14
2023-07-05 15:00:00,0.509,11.4,5.6,15.7,41.1,18.0,,728.0,0.0,43.0,2.0,0.701,34.3,12.9,84.0,2,15
2023-07-05 16:00:00,0.516,10.8,5.3,14.7,44.8,17.0,,727.0,0.0,37.0,2.0,0.717,35.1,13.6,84.0,2,16
2023-07-05 17:00:00,0.514,11.0,5.3,14.9,44.8,17.0,,727.0,0.0,33.0,1.9,0.507,35.6,12.0,93.0,2,17
2023-07-05 18:00:00,0.516,10.5,5.1,14.3,41.5,19.0,,727.0,0.0,31.0,1.9,0.375,35.8,11.9,85.0,2,18
2023-07-05 19:00:00,0.516,9.4,6.4,14.6,31.3,10.0,,727.0,0.0,44.0,1.9,0.157,33.9,17.4,59.0,2,19
2023-07-05 20:00:00,0.545,8.8,7.5,15.1,28.0,26.0,,727.0,0.0,48.0,1.9,0.008,32.6,14.0,64.0,2,20
2023-07-05 21:00:00,0.52,8.2,5.4,12.2,30.7,25.0,,728.0,0.0,55.0,1.9,0.0,30.9,15.6,82.0,2,21
2023-07-05 22:00:00,0.52,8.3,5.3,12.3,31.5,19.0,,729.0,0.0,61.0,1.9,0.0,29.5,16.7,80.0,2,22
2023-07-05 23:00:00,0.524,9.1,5.8,13.5,28.8,13.0,,729.0,0.0,66.0,1.9,0.0,28.4,14.9,75.0,2,23
2023-07-06 00:00:00,0.509,9.7,5.5,13.9,28.3,17.0,,729.0,0.0,68.0,1.9,0.0,27.7,13.8,73.0,3,0
2023-07-06 01:00:00,0.503,11.0,6.2,15.8,24.6,11.0,,729.0,0.0,72.0,1.9,0.0,26.9,10.5,69.0,3,1
2023-07-06 02:00:00,0.518,12.1,5.4,16.1,23.4,16.0,,729.0,0.0,75.0,1.9,0.0,26.2,8.9,71.0,3,2
2023-07-06 03:00:00,0.503,13.4,7.3,19.4,18.9,15.0,,729.0,0.0,77.0,1.9,0.0,25.9,6.9,63.0,3,3
2023-07-06 04:00:00,0.516,15.1,7.8,21.6,16.5,20.0,,728.0,0.0,79.0,1.9,0.0,25.4,3.8,70.0,3,4
2023-07-06 05:00:00,0.521,16.4,7.1,22.3,12.1,21.0,,728.0,0.0,82.0,2.0,0.0,24.8,2.4,106.0,3,5
2023-07-06 06:00:00,0.517,18.0,7.5,24.2,8.8,18.0,,729.0,0.0,84.0,1.9,0.0,24.4,2.3,118.0,3,6
2023-07-06 07:00:00,0.51,18.2,6.4,23.3,11.8,15.0,,729.0,0.0,85.0,1.9,0.014,24.6,3.3,104.0,3,7
2023-07-06 08:00:00,0.544,19.0,7.1,24.8,13.3,17.0,,729.0,0.0,82.0,2.0,0.096,25.6,5.1,85.0,3,8
2023-07-06 09:00:00,0.519,18.4,5.9,23.0,21.2,34.0,,729.0,0.0,76.0,1.9,0.189,26.9,5.8,96.0,3,9
2023-07-06 10:00:00,0.516,17.1,5.9,21.7,23.9,27.0,,730.0,0.0,75.0,1.9,0.128,26.8,9.4,69.0,3,10
2023-07-06 11:00:00,0.523,16.3,5.1,20.0,28.3,28.0,,730.0,0.0,69.0,1.9,0.492,28.1,9.2,90.0,3,11
2023-07-06 12:00:00,0.515,16.3,5.9,20.8,34.5,17.0,,729.0,0.0,59.0,1.9,0.812,30.7,8.2,113.0,3,12
2023-07-06 13:00:00,0.507,15.8,5.5,19.9,36.8,17.0,,729.0,0.0,53.0,1.9,0.695,32.2,8.2,98.0,3,13
2023-07-06 14:00:00,0.509,14.6,5.2,18.5,42.3,11.0,,728.0,0.0,50.0,1.9,0.726,32.9,9.8,92.0,3,14
2023-07-06 15:00:00,0.508,14.1,5.5,18.3,42.0,17.0,,727.0,0.0,44.0,1.9,0.775,34.1,9.4,101.0,3,15
2023-07-06 16:00:00,0.518,13.0,5.7,17.4,40.2,20.0,,727.0,0.0,44.0,1.9,0.492,34.1,13.2,66.0,3,16
2023-07-06 17:00:00,0.544,11.9,6.7,17.3,31.9,29.0,,728.0,2.6,77.0,1.9,0.051,26.6,16.3,39.0,3,17
2023-07-06 18:00:00,0.562,12.4,7.6,18.7,28.6,18.0,,728.0,0.0,79.0,1.9,0.016,25.8,9.7,13.0,3,18
2023-07-06 19:00:00,0.575,13.7,7.7,20.1,28.6,25.0,,728.0,0.8,76.0,1.9,0.008,26.0,6.6,28.0,3,19
2023-07-06 20:00:00,0.509,14.5,6.2,19.4,28.1,27.0,,729.0,3.6,87.0,1.9,0.007,24.4,5.7,160.0,3,20
2023-07-06 21:00:00,0.559,15.8,8.9,23.5,20.7,17.0,,729.0,0.0,88.0,1.9,0.001,24.3,5.1,120.0,3,21
2023-07-06 22:00:00,0.584,17.0,9.7,25.4,18.9,13.0,,729.0,0.0,86.0,1.9,0.0,24.3,5.3,54.0,3,22
2023-07-06 23:00:00,0.538,16.9,8.2,23.8,19.4,31.0,,729.0,0.0,88.0,1.9,0.0,23.8,7.6,73.0,3,23
2023-07-07 00:00:00,0.548,18.1,8.1,24.9,17.6,17.0,,729.0,0.0,89.0,1.9,0.0,23.4,4.1,70.0,4,0
2023-07-07 01:00:00,0.527,18.4,8.0,25.2,19.0,21.0,,729.0,0.0,89.0,1.9,0.0,23.5,5.4,50.0,4,1
2023-07-07 02:00:00,0.506,18.9,6.6,24.2,20.1,25.0,,729.0,0.0,89.0,1.9,0.0,23.6,4.1,92.0,4,2
2023-07-07 03:00:00,0.518,19.5,6.3,24.5,19.6,20.0,,728.0,0.0,88.0,1.9,0.0,23.7,2.7,100.0,4,3
2023-07-07 04:00:00,0.502,20.0,6.2,25.0,18.9,11.0,,728.0,0.0,88.0,1.9,0.0,23.7,2.9,90.0,4,4
2023-07-07 05:00:00,0.522,20.1,6.4,25.2,16.5,11.0,,728.0,0.0,88.0,1.9,0.0,18.81234567901235,3.2,94.0,4,5
2023-07-07 06:00:00,0.514,20.3,6.7,25.7,15.4,15.0,,728.0,0.0,89.0,1.9,0.0,23.8,5.0,73.0,4,6
2023-07-07 07:00:00,0.514,20.6,7.2,26.5,13.5,21.0,,728.0,0.0,88.0,1.9,0.02,24.1,5.1,72.0,4,7
2023-07-07 08:00:00,0.545,20.8,6.7,26.2,15.9,25.0,,728.0,0.0,83.0,2.0,0.16,25.1,8.2,68.0,4,8
2023-07-07 09:00:00,0.529,19.2,6.2,24.2,20.4,31.0,,728.0,0.0,77.0,1.9,0.385,26.3,9.5,73.0,4,9
2023-07-07 10:00:00,0.514,18.7,5.5,22.9,24.0,27.0,,729.0,0.0,73.0,1.9,0.241,26.8,8.0,96.0,4,10
2023-07-07 11:00:00,0.515,18.7,6.4,23.8,27.2,27.0,,729.0,0.0,69.0,2.0,0.321,27.7,7.6,106.0,4,11
2023-07-07 12:00:00,0.527,17.1,6.5,22.4,32.7,27.0,,729.0,0.0,65.0,2.1,0.567,28.9,9.5,103.0,4,12
2023-07-07 13:00:00,0.493,15.7,5.8,20.2,36.8,28.0,,728.0,0.0,56.0,2.1,0.787,30.7,10.7,102.0,4,13
2023-07-07 14:00:00,0.506,15.6,5.8,20.1,37.5,23.0,,727.0,0.0,50.0,2.3,0.746,32.0,9.8,110.0,4,14
2023-07-07 15:00:00,0.511,14.3,5.4,18.5,36.6,17.0,,727.0,0.0,43.0,2.4,0.679,33.4,12.7,98.0,4,15
2023-07-07 16:00:00,0.504,13.7,5.2,17.7,36.1,15.0,,726.0,0.0,42.0,2.2,0.393,33.1,12.8,107.0,4,16
2023-07-07 17:00:00,0.501,12.2,5.1,15.9,36.9,13.0,,726.0,0.0,37.0,2.3,0.488,34.0,15.5,87.0,4,17
2023-07-07 18:00:00,0.508,11.5,5.2,15.3,36.9,13.0,,726.0,0.0,38.0,2.5,0.357,33.7,14.9,95.0,4,18
2023-07-07 19:00:00,0.505,10.7,5.1,14.4,34.3,18.0,,726.0,0.0,44.0,2.2,0.133,32.1,16.0,95.0,4,19
2023-07-07 20:00:00,0.507,9.6,5.9,14.2,30.6,27.0,,726.0,0.0,54.0,2.0,0.017,29.9,16.6,85.0,4,20
2023-07-07 21:00:00,0.507,9.8,6.4,14.9,26.8,23.0,,726.0,0.0,63.0,1.9,0.0,28.5,14.1,82.0,4,21
2023-07-07 22:00:00,0.539,10.8,7.1,16.6,21.9,30.0,,727.0,0.0,67.0,2.0,0.0,27.8,12.5,73.0,4,22
2023-07-07 23:00:00,0.522,10.9,6.1,15.7,20.9,39.0,,727.0,0.0,70.0,1.9,0.0,27.4,14.1,76.0,4,23
2023-07-08 00:00:00,0.526,11.9,6.3,17.0,18.0,27.0,,727.0,0.0,72.0,1.9,0.0,27.0,13.2,70.0,5,0
2023-07-08 01:00:00,0.504,12.4,5.7,16.8,17.0,36.0,,728.0,0.0,74.0,1.9,0.0,26.6,12.1,65.0,5,1
2023-07-08 02:00:00,0.521,14.0,6.0,18.7,15.1,29.0,,728.0,0.0,76.0,1.9,0.0,26.2,8.5,60.0,5,2
2023-07-08 03:00:00,0.487,14.7,5.6,18.9,14.6,31.0,,728.0,0.0,79.0,1.9,0.0,25.6,9.5,73.0,5,3
2023-07-08 04:00:00,0.514,14.3,4.7,17.7,15.9,27.0,,728.0,0.0,80.0,1.9,0.0,25.4,11.4,75.0,5,4
2023-07-08 05:00:00,0.514,15.5,5.5,19.7,13.9,23.0,,727.0,0.0,82.0,1.9,0.0,24.9,9.3,72.0,5,5
2023-07-08 06:00:00,0.522,16.1,6.5,21.3,11.0,28.0,,727.0,0.0,84.0,1.9,0.001,24.4,9.1,65.0,5,6
2023-07-08 07:00:00,0.542,19.0,7.2,24.9,9.6,29.0,,728.0,0.0,84.0,1.9,0.038,24.5,5.8,67.0,5,7
2023-07-08 08:00:00,0.541,17.5,6.2,22.5,14.5,34.0,,728.0,0.0,78.0,2.0,0.126,25.6,9.3,67.0,5,8
2023-07-08 09:00:00,0.523,17.1,5.7,21.5,18.9,34.0,,729.0,0.0,73.0,1.9,0.283,26.6,10.0,63.0,5,9
2023-07-08 10:00:00,0.499,16.1,5.3,20.0,23.3,38.0,,729.0,0.0,69.0,2.0,0.37,27.3,9.9,91.0,5,10
2023-07-08 11:00:00,0.518,15.8,5.3,19.8,27.5,31.0,,728.0,0.0,64.0,2.4,0.484,28.9,8.5,94.0,5,11
2023-07-08 12:00:00,0.488,14.4,5.3,18.4,31.9,33.0,,728.0,0.0,57.0,2.1,0.625,30.4,12.5,100.0,5,12
2023-07-08 13:00:00,0.514,14.4,6.2,19.3,37.4,34.0,,727.0,0.0,52.0,2.4,0.792,32.0,10.2,123.0,5,13
2023-07-08 14:00:00,0.504,13.8,5.6,18.1,37.7,36.0,,727.0,0.0,48.0,2.5,0.812,33.3,10.2,102.0,5,14
2023-07-08 15:00:00,0.519,13.9,5.8,18.4,39.9,32.0,,726.0,0.0,46.0,2.6,0.548,33.9,9.5,97.0,5,15
2023-07-08 16:00:00,0.519,13.1,5.6,17.4,39.3,35.0,,726.0,0.0,42.0,2.5,0.434,34.3,9.9,75.0,5,16
2023-07-08 17:00:00,0.536,13.2,6.0,18.0,37.2,33.0,,726.0,0.0,41.0,2.1,0.147,34.2,8.9,62.0,5,17
2023-07-08 18:00:00,0.503,12.8,5.4,16.8,36.5,41.0,,726.0,8.6,73.0,1.9,0.03,26.7,11.9,200.0,5,18
2023-07-08 19:00:00,0.621,14.6,9.5,22.8,23.9,35.7948717948718,,726.0,0.0,72.0,1.9,0.08,27.6,6.0,31.0,5,19
2023-07-08 20:00:00,0.583,14.3,7.6,20.6,23.0,40.4025974025974,,726.0,0.0,67.0,1.9,0.033,28.6,4.2,79.0,5,20
2023-07-08 21:00:00,0.537,14.6,6.7,20.0,24.5,49.25,,727.0,0.0,72.0,1.9,0.0,27.6,8.6,78.0,5,21
2023-07-08 22:00:00,0.528,16.1,5.8,20.6,20.7,43.83333333333334,,727.0,0.0,78.0,1.9,0.0,26.6,5.8,97.0,5,22
2023-07-08 23:00:00,0.544,16.4,8.6,23.7,16.2,40.475,,728.0,0.0,75.0,1.9,0.0,27.0,9.8,69.0,5,23
2023-07-09 00:00:00,0.518,15.5,7.5,21.7,17.2,37.81012658227848,,728.0,0.0,74.0,1.9,0.0,26.6,11.4,72.0,6,0
2023-07-09 01:00:00,0.542,17.1,7.6,23.3,15.5,38.16455696202532,,728.0,0.0,75.0,1.9,0.0,26.1,7.2,63.0,6,1
2023-07-09 02:00:00,0.525,16.6,5.3,20.6,17.8,37.36363636363637,,727.0,0.0,78.0,2.9546875,0.0,25.5,8.7,52.0,6,2
2023-07-09 03:00:00,0.526,17.3,7.5,23.6,15.1,35.50632911392405,,727.0,0.0,79.0,2.962903225806452,0.0,25.1,7.7,61.0,6,3
2023-07-09 04:00:00,0.537,17.2,6.9,22.8,22.6,33.56410256410256,,727.0,0.0,79.0,2.970491803278688,0.0,24.8,7.1,59.0,6,4
2023-07-09 05:00:00,0.543,16.8,6.1,21.7,16.9,34.575,,727.0,0.0,80.0,2.883606557377049,0.0,24.6,8.0,57.0,6,5
2023-07-09 06:00:00,0.535,17.5,6.5,22.8,15.4,35.85185185185185,,727.0,0.0,81.0,2.825,0.001,24.3,5.1,74.0,6,6
2023-07-09 07:00:00,0.551,18.4,7.2,24.4,12.0,37.6,,727.0,0.0,83.0,3.141269841269841,0.019,24.3,3.6,76.0,6,7
2023-07-09 08:00:00,0.52,17.2,6.0,21.9,17.0,36.7625,,728.0,0.0,79.0,3.233333333333333,0.071,25.3,6.3,53.0,6,8
2023-07-09 09:00:00,0.527,17.0,5.7,21.4,19.8,37.8125,,728.0,0.0,77.0,3.728169014084507,0.146,26.1,6.4,77.0,6,9
2023-07-09 10:00:00,0.521,16.5,5.0,20.2,23.5,36.22784810126582,,728.0,0.0,73.0,4.254054054054055,0.265,27.0,5.9,85.0,6,10
2023-07-09 11:00:00,0.526,16.1,5.8,20.5,32.4,33.62962962962963,,728.0,0.0,66.0,4.055555555555555,0.598,28.9,6.4,87.0,6,11
2023-07-09 12:00:00,0.528,14.5,5.9,19.1,35.3,32.77922077922078,,728.0,0.0,60.0,3.843478260869565,0.782,30.4,9.7,104.0,6,12
2023-07-09 13:00:00,0.515,13.1,5.4,17.1,40.2,28.54545454545455,,727.0,0.0,55.0,4.385074626865672,0.875,31.8,12.5,96.0,6,13
2023-07-09 14:00:00,0.528,12.1,6.0,16.8,40.8,29.0126582278481,,727.0,0.0,50.0,4.728571428571429,0.87,33.4,11.9,94.0,6,14
2023-07-09 15:00:00,0.507,11.4,5.9,16.0,42.2,28.4,,726.0,0.0,44.0,4.915068493150685,0.821,34.8,12.1,82.0,6,15
2023-07-09 16:00:00,0.5,11.2,6.0,15.9,44.2,29.18518518518519,,726.0,0.0,40.0,2.0,0.707,35.7,10.9,97.0,6,16
2023-07-09 17:00:00,0.518,10.8,5.7,15.2,42.3,29.51898734177215,,725.0,0.0,37.0,2.0,0.548,36.5,10.3,111.0,6,17
2023-07-09 18:00:00,0.512,10.5,5.7,14.8,42.7,25.82894736842105,,725.0,0.0,34.0,2.0,0.358,37.0,10.3,98.0,6,18
2023-07-09 19:00:00,0.515,10.1,6.0,14.7,40.2,29.4025974025974,,725.0,0.0,34.0,1.9,0.163,36.8,8.1,85.0,6,19
2023-07-09 20:00:00,0.551,10.1,7.7,16.5,29.3,39.4,,725.0,0.0,41.0,2.0,0.016,34.7,5.4,100.0,6,20
2023-07-09 21:00:00,0.534,7.9,5.8,12.4,25.5,39.4875,,726.0,0.0,51.0,2.0,0.0,32.7,19.6,82.0,6,21
2023-07-09 22:00:00,0.525,7.7,5.3,11.6,22.0,39.61728395061728,,727.0,0.0,58.0,1.9,0.0,30.7,17.1,76.0,6,22
2023-07-09 23:00:00,0.542,8.7,5.6,13.0,18.5,35.5375,,728.0,0.0,61.0,1.9,0.0,29.5,12.5,71.0,6,23
2023-07-10 00:00:00,0.543,9.7,5.8,14.2,16.6,32.50632911392405,,728.0,0.0,65.0,1.9,0.0,28.5,12.0,67.0,0,0
2023-07-10 01:00:00,0.527,10.4,5.3,14.3,15.8,31.85185185185185,,728.0,0.0,67.0,1.9,0.0,27.6,11.8,66.0,0,1
2023-07-10 02:00:00,0.532,11.0,5.3,15.0,15.8,30.78481012658228,,727.0,0.0,69.0,1.9,0.0,26.9,10.4,71.0,0,2
2023-07-10 03:00:00,0.538,11.9,5.3,15.8,15.8,31.09876543209877,,727.0,0.0,72.0,1.9,0.0,26.3,8.5,73.0,0,3
2023-07-10 04:00:00,0.514,12.0,5.1,15.8,16.3,32.3625,,727.0,0.0,72.0,1.9,0.0,26.1,8.7,74.0,0,4
2023-07-10 05:00:00,0.539,13.2,6.9,18.8,12.2,27.84615384615385,,727.0,0.0,72.0,1.9,0.0,25.5,6.4,58.0,0,5
2023-07-10 06:00:00,0.556,15.0,8.8,22.6,9.1,30.36363636363636,,728.0,0.0,73.0,1.9,0.001,25.1,5.2,54.0,0,6
2023-07-10 07:00:00,0.598,17.3,9.3,25.3,10.0,33.97435897435897,,728.0,0.0,72.0,2.0,0.051,25.6,6.3,52.0,0,7
2023-07-10 08:00:00,0.552,15.4,6.2,20.3,16.1,45.24358974358974,,728.0,0.0,68.0,1.9,0.224,27.3,8.1,63.0,0,8
2023-07-10 09:00:00,0.518,14.3,4.9,17.9,21.6,49.875,,729.0,0.0,65.0,1.9,0.416,28.5,6.5,81.0,0,9
2023-07-10 10:00:00,0.514,14.2,5.2,18.0,26.8,47.34567901234568,,729.0,0.0,61.0,1.8,0.608,29.9,6.1,79.0,0,10
2023-07-10 11:00:00,0.52,13.4,5.6,17.7,32.0,42.91139240506329,,729.0,0.0,58.0,1.9,0.73,31.1,7.4,91.0,0,11
2023-07-10 12:00:00,0.514,11.9,5.4,16.0,35.2,43.48717948717949,,728.0,0.0,54.0,1.9,0.839,32.2,12.8,82.0,0,12
2023-07-10 13:00:00,0.506,10.8,5.3,14.8,36.8,39.02666666666666,,728.0,0.0,51.0,1.8,0.885,33.1,14.8,81.0,0,13
2023-07-10 14:00:00,0.498,10.3,5.4,14.4,35.8,35.55844155844156,,728.0,0.0,44.0,1.9,0.888,34.6,15.3,81.0,0,14
2023-07-10 15:00:00,0.513,9.7,5.3,13.6,33.9,34.46835443037975,,727.0,0.0,39.0,1.9,0.835,35.9,16.3,83.0,0,15
2023-07-10 16:00:00,0.506,9.3,5.2,13.2,33.7,33.2948717948718,,727.0,0.0,35.0,1.8,0.716,36.8,15.3,81.0,0,16
2023-07-10 17:00:00,0.512,7.3,5.5,11.4,30.5,32.24050632911393,,726.0,0.0,32.0,1.9,0.553,37.5,15.3,79.0,0,17
2023-07-10 18:00:00,0.532,6.3,6.2,11.2,31.9,31.91025641025641,,726.0,0.0,32.0,1.8,0.359,37.6,14.8,68.0,0,18
2023-07-10 19:00:00,0.558,6.9,7.6,13.1,29.7,24.0,,726.0,0.0,32.0,1.8,0.16,37.3,11.8,53.0,0,19
2023-07-10 20:00:00,0.562,6.8,8.3,13.7,28.2,33.0,,726.0,0.0,36.0,1.8,0.018,35.9,14.3,66.0,0,20
2023-07-10 21:00:00,0.525,6.0,4.8,9.5,28.7,40.0,,727.0,0.0,50.0,1.8,0.0,33.3,18.3,84.0,0,21
2023-07-10 22:00:00,0.519,6.2,4.7,9.5,25.2,32.0,,728.0,0.0,60.0,1.8,0.0,31.4,17.3,78.0,0,22
2023-07-10 23:00:00,0.525,6.9,4.7,10.2,24.8,36.0,,728.0,0.0,63.0,1.8,0.0,30.1,16.4,77.0,0,23
2023-07-11 00:00:00,0.533,7.5,5.2,11.3,24.0,30.0,,729.0,0.0,66.0,1.7,0.0,29.2,15.7,72.0,1,0
2023-07-11 01:00:00,0.541,8.6,5.6,12.8,22.7,36.0,,729.0,0.0,69.0,1.8,0.0,28.4,11.8,64.0,1,1
2023-07-11 02:00:00,0.538,9.9,5.8,14.4,21.2,33.0,,729.0,0.0,73.0,1.8,0.0,27.7,9.4,58.0,1,2
2023-07-11 03:00:00,0.529,11.0,5.9,15.6,21.5,35.0,,729.0,0.0,74.0,1.8,0.0,27.3,9.2,59.0,1,3
2023-07-11 04:00:00,0.53,11.8,5.7,16.2,23.0,36.0,,728.0,0.0,74.0,1.8,0.0,26.9,8.1,67.0,1,4
2023-07-11 05:00:00,0.535,13.0,6.8,18.5,18.8,29.0,,729.0,0.0,77.0,1.8,0.0,26.2,6.5,63.0,1,5
2023-07-11 06:00:00,0.552,13.8,6.3,18.8,17.9,31.0,,729.0,0.0,79.0,1.8,0.001,25.5,4.6,74.0,1,6
2023-07-11 07:00:00,0.559,15.8,8.7,23.1,13.1,35.0,,729.0,0.0,78.0,1.9,0.046,25.9,4.2,70.0,1,7
2023-07-11 08:00:00,0.58,16.4,7.3,22.4,17.2,45.0,,729.0,0.0,72.0,1.9,0.171,27.5,5.3,66.0,1,8
2023-07-11 09:00:00,0.52,15.2,6.4,20.3,30.1,46.0,,729.0,0.0,66.0,1.8,0.394,28.9,6.5,79.0,1,9
2023-07-11 10:00:00,0.534,16.0,8.3,23.1,30.1,40.0,,729.0,0.0,61.0,1.9,0.591,30.6,5.8,20.0,1,10
2023-07-11 11:00:00,0.5,13.9,6.2,18.8,37.9,47.0,,729.0,0.0,59.0,1.8,0.737,31.2,8.8,98.0,1,11
2023-07-11 12:00:00,0.508,12.7,5.9,17.3,43.0,45.0,,729.0,0.0,54.0,1.8,0.839,32.4,10.7,69.0,1,12
2023-07-11 13:00:00,0.53,11.8,5.7,16.3,39.9,42.0,,729.0,0.0,50.0,1.8,0.876,33.8,12.2,77.0,1,13
2023-07-11 14:00:00,0.525,11.0,5.1,14.8,40.4,37.0,,728.0,0.0,43.0,1.9,0.878,35.3,15.1,85.0,1,14
2023-07-11 15:00:00,0.511,10.7,5.3,14.8,40.4,31.0,,727.0,0.0,39.0,1.9,0.808,36.4,14.1,97.0,1,15
2023-07-11 16:00:00,0.517,11.0,6.0,15.6,43.8,25.0,,727.0,0.0,37.0,2.5,0.7,37.2,11.9,118.0,1,16
2023-07-11 17:00:00,0.507,10.7,6.6,16.0,44.5,34.0,,726.0,0.0,35.0,3.5,0.536,37.8,11.5,102.0,1,17
2023-07-11 18:00:00,0.504,9.8,5.8,14.2,37.9,35.0,,726.0,0.0,31.0,5.1,0.352,38.1,14.0,88.0,1,18
2023-07-11 19:00:00,0.533,10.4,5.4,14.4,33.4,30.0,,726.0,0.0,30.0,3.7,0.09,37.4,8.8,93.0,1,19
2023-07-11 20:00:00,0.628,12.3,11.1,22.1,20.0,19.0,,726.0,0.0,33.0,5.4,0.009,35.6,5.6,72.0,1,20
2023-07-11 21:00:00,0.571,10.4,8.2,17.3,20.3,41.0,,726.0,0.0,40.0,3.1,0.0,34.1,14.1,82.0,1,21
2023-07-11 22:00:00,0.515,8.6,4.8,12.0,20.4,42.0,,727.0,0.0,53.0,2.1,0.0,31.8,18.2,81.0,1,22
2023-07-11 23:00:00,0.516,9.4,5.2,13.3,17.9,37.0,,728.0,0.0,59.0,2.0,0.0,30.0,13.7,67.0,1,23
2023-07-12 00:00:00,0.53,10.0,5.8,14.5,17.4,34.0,,728.0,0.0,64.0,1.9,0.0,29.2,14.1,61.0,2,0
2023-07-12 01:00:00,0.527,11.4,5.5,15.5,17.2,27.0,,728.0,0.0,68.0,2.0,0.0,28.4,10.6,62.0,2,1
2023-07-12 02:00:00,0.51,12.0,4.9,15.6,18.3,34.0,,728.0,0.0,70.0,1.9,0.0,27.8,10.4,74.0,2,2
2023-07-12 03:00:00,0.529,12.8,5.4,16.8,18.0,30.0,,728.0,0.0,72.0,1.9,0.0,27.3,10.4,69.0,2,3
2023-07-12 04:00:00,0.52,13.8,4.9,17.4,17.7,29.0,,728.0,0.0,74.0,1.9,0.0,26.6,9.4,75.0,2,4
2023-07-12 05:00:00,0.529,14.9,5.2,18.8,16.5,31.0,,728.0,0.0,77.0,1.9,0.0,25.7,7.6,80.0,2,5
2023-07-12 06:00:00,0.535,15.6,6.4,20.7,14.8,30.0,,728.0,0.0,77.0,1.9,0.0,25.2,6.9,70.0,2,6
2023-07-12 07:00:00,0.595,18.6,9.5,26.8,9.8,28.0,,728.0,0.0,77.0,1.9,0.027,25.1,5.6,54.0,2,7
2023-07-12 08:00:00,0.574,17.8,6.8,23.4,17.0,49.0,,729.0,0.0,71.0,1.9,0.21,26.9,6.0,76.0,2,8
2023-07-12 09:00:00,0.548,17.0,6.5,22.2,25.1,38.0,,728.0,0.0,63.0,2.0,0.407,29.2,4.3,103.0,2,9
2023-07-12 10:00:00,0.55,15.7,6.1,20.6,31.3,33.0,,728.0,0.0,59.0,2.1,0.597,30.6,4.9,37.0,2,10
2023-07-12 11:00:00,0.537,14.6,6.2,19.5,40.0,54.0,,728.0,0.0,53.0,2.2,0.745,31.9,5.7,43.0,2,11
2023-07-12 12:00:00,0.536,13.2,5.6,17.5,38.5,44.0,,728.0,0.0,49.0,2.4,0.843,32.9,10.4,71.0,2,12
2023-07-12 13:00:00,0.51,12.0,5.1,15.8,39.0,32.0,,727.0,0.0,42.0,2.2,0.883,34.3,12.8,79.0,2,13
2023-07-12 14:00:00,0.518,11.8,5.2,15.7,41.8,25.0,,727.0,0.0,36.0,2.3,0.879,36.2,12.2,86.0,2,14
